Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.241,14.783,14.362,13.974,13.616,13.282,12.964,12.655,12.348,12.037,11.718,11.387,11.048,10.704,10.356,10.003,9.645,9.287,8.932,8.584,8.25,7.936,7.645,7.38,7.141,6.929,6.742,6.575,6.423,6.285,6.157,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.466,7.479,7.502,7.535,7.572,7.606,7.629,7.632,7.61,7.561,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,4.321,4.176,
Afghanistan,AFG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.2497999966,,,,,,,,,,0.3,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.53,0.53,0.5,0.5,0.5,0.39,,,,
Afghanistan,AFG,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,10300000,10300000,9600000,9400000,9200000,8800000,8100000,7400000,6600000,6200000,6100000,6600000,6700000,6900000,7400000,7800000,8300000,8900000,10200000,11600000,
Afghanistan,AFG,"Population, total",SP.POP.TOTL,12412311,13299016,14485543,15816601,17075728,18110662,18853444,19357126,19737770,20170847,20779957,21606992,22600774,23680871,24726689,25654274,26433058,27100542,27722281,28394806,29185511,30117411,31161378,32269592,33370804,34413603,35383028,36296111,37171922,38041757,38928341,39835428
Afghanistan,AFG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,36.9,,,16.1,,,30.3,,36,,59.6,47.9,51.2,,63.2,58.6,,70.2,65.2,,,
Afghanistan,AFG,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,33.7,,,,38.3,,,,,54.5,,,,,
Afghanistan,AFG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,4.9,5,5,5,5,5,4.9,4.8,4.6,4.4,4.3,4.1,4,4,3.9,4,4,4.1,4.1,4.1,,
Africa Eastern and Southern,AFE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,129.717498115725,128.562196813366,127.400373348962,126.969852265088,126.495358199085,125.972751294748,125.39869271628,124.772066858943,123.657334539271,122.560575877642,121.519840954294,120.546674979575,119.645856429561,118.446958547589,117.288050585481,116.146693126914,114.987432696564,113.827195593359,112.201443863964,110.530965345956,108.813522681839,107.052621813853,105.256165526204,103.391460549283,101.54178202898,99.7197986558336,97.9166010264556,96.146492271639,94.6952233673467,93.2319436299549,91.7447123524383,
Africa Eastern and Southern,AFE,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,41.0501151871861,,,,,,,,,,53.0681595771176,,,,,,,,,69.4102600911426,,
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.5179821653127,43.1203062449689,42.7453905795125,42.3996270497877,42.0926438849565,41.8204996779657,41.5795155487494,41.3454908929673,41.1106899090312,40.8723131796007,40.6241687528631,40.373143399238,40.1262800034021,39.8799669516509,39.6327974421375,39.3744865570595,39.0949663872957,38.7900640436348,38.4537080478074,38.082601108182,37.6770056265627,37.2375573920502,36.7703817223937,36.2848977616519,35.7916936767915,35.2997529119494,34.8207677118531,34.3577466585061,33.9130337240831,33.4912691346873,33.0924142072301,
Africa Eastern and Southern,AFE,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.355529850003,15.3750527698949,15.3513477786161,15.2857918827298,15.1930159322171,15.0865008793908,14.9663039392237,14.826747452856,14.6619014326993,14.4704525905993,14.2485746828682,13.9903866808767,13.688232981165,13.3380848734029,12.9412763734253,12.5033331460082,12.028272847802,11.5259669596042,11.0155862160404,10.5088421538455,10.0196285363109,9.56119892105574,9.13892975432183,8.75795999299703,8.42227414383903,8.13377574059004,7.89373381949481,7.69145731275394,7.5214379929102,7.37664366982289,7.25095560485863,
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.23490096271663,6.15327366111368,6.0728958937735,5.99735472587305,5.92707065417773,5.86196098887051,5.80056304707447,5.7412032293554,5.68403287049431,5.6284090238934,5.57342063506595,5.51979802284488,5.46843902276092,5.4180547778561,5.36906738227388,5.3193198739755,5.26732378342461,5.21318125421681,5.15549294262872,5.09384108443779,5.02769753945199,4.95684176589648,4.88205815306685,4.8045157518161,4.72622044206888,4.64763738028328,4.56967466737875,4.49374422084546,4.42026391586983,4.34943581971978,4.28185576301786,
Africa Eastern and Southern,AFE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.00753862157692,,,,,,,,,,,,,,,,0.911870801822378,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,114700000,116100000,117600000,116100000,113700000,112200000,113400000,114100000,109500000,104800000,100300000,100300000,101300000,104300000,109800000,115200000,121400000,127700000,139500000,150600000,
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,304648010,313394693,322270073,331265579,340379934,349605660,358953595,368440591,378098393,387977990,398113044,408522129,419223717,430246635,441630149,453404076,465581372,478166911,491173160,504604672,518468229,532760424,547482863,562601578,578075373,593871847,609978946,626392880,643090131,660046272,677243299,694665117
Africa Eastern and Southern,AFE,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,68.3865868497929,,,,,,,,,,77.4844259970606,,,,,,,,,86.041652833451,,
Africa Eastern and Southern,AFE,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,10.8817220324487,10.5125510023473,10.3734339851292,10.2298787973089,10.0082016280098,9.86433920324968,9.70290912755848,9.66493051816377,9.89384904256576,9.85288289304622,9.46778022053112,9.06369754803709,8.85979030525381,8.74941380256846,8.56586940315827,8.47956519380182,8.32465933832411,8.24406169639093,8.12888431481776,8.03629338807931,,
Africa Western and Central,AFW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,154.21998172467,152.15723127367,150.100152825567,148.575825063752,147.063362783907,145.564186389674,144.051574242091,142.556741536181,141.275142829447,139.992240818277,138.706331263256,137.409145264226,136.112319253606,134.678489110143,133.259599581516,131.864745831598,130.468163379317,129.10152271607,127.711613664287,126.321891031445,124.926980298372,123.515297545612,122.104179205735,120.247258526536,118.394458552661,116.546851543272,114.699146262233,112.847045716325,111.056405501554,109.25192283229,107.432575339199,
Africa Western and Central,AFW,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,34.6219067092067,,,,,,,,,,41.36794168586,,,,,,,,,,47.9771960021616,,,,,,,,,55.9267273169263,,
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.8417363734176,44.591770562336,44.3612285205178,44.1491537040013,43.9563622119826,43.7817691542971,43.6243084328602,43.4780200277925,43.3369896119976,43.1946371656235,43.0457721505683,42.8846708044525,42.7095349131969,42.516670585253,42.3029130561572,42.0670961698889,41.8103264303877,41.5350946094575,41.2430013355936,40.9332733533447,40.6015078394124,40.2415934350541,39.852581401361,39.435067467067,38.993875039074,38.5357221779267,38.0694807661362,37.6041829377417,37.1484648274377,36.7085358321222,36.2877247682186,
Africa Western and Central,AFW,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,0.143653998035608,,,,,,,,,,
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.0133105290469,16.9194363510569,16.8421441700941,16.7791470861561,16.7247344472099,16.6714038000309,16.6125488054498,16.538673612992,16.4397717752278,16.3079167801205,16.1317295761005,15.9004423542414,15.6157116614713,15.2820246869576,14.9067646506578,14.5004534147368,14.0773623059741,13.653013235865,13.2413486994349,12.8508710576638,12.4853029038117,12.1439702873338,11.8181198581012,11.5035455315787,11.2010671802417,10.9126615978079,10.6424709649939,10.3936376135065,10.166491617488,9.96084288974752,9.77466773656048,
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.51814632987484,6.46548777413971,6.41209167307122,6.35892958675801,6.30682367734904,6.25694489149099,6.20820455178989,6.16153062124731,6.11660200881304,6.07312772042607,6.03104412808845,5.98997248139475,5.94939056309589,5.9086591885799,5.86779951245688,5.82667448216904,5.78445201860554,5.74184743463658,5.69884205888142,5.65439834596769,5.60767210212505,5.55787182821696,5.50378135093046,5.44614403058006,5.38433589422217,5.31947341679464,5.25167418988035,5.18239107484279,5.11300261660126,5.04414441407213,4.9765459267046,
Africa Western and Central,AFW,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.47477578209514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,40700000,40800000,40500000,39600000,38600000,37900000,37000000,37100000,36200000,35900000,35400000,36600000,37700000,39200000,40300000,41700000,43900000,45700000,50600000,55200000,
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,204803865,210332267,215976366,221754806,227692136,233807627,240114179,246613750,253302310,260170348,267214544,274433894,281842480,289469530,297353098,305520588,313985474,322741656,331772330,341050537,350556886,360285439,370243017,380437896,390882979,401586651,412551299,423769930,435229381,446911598,458803476,470898870
Africa Western and Central,AFW,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,59.618255389062,,,,,,,,,,66.7701863515247,,,,,,,,,,68.5822632539376,,,,,,,,,77.2005366607831,,
Africa Western and Central,AFW,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,6.80357120756122,6.71954487006623,6.61160892211848,6.59923837372452,6.56257642555316,6.56831355306242,6.57337693367305,6.56171142686335,6.44344698546741,6.44392598771953,6.41858139765653,6.39109562820828,6.30117554600631,6.20068642951385,5.99800314712604,5.76856597656181,5.67270095712388,5.5581445398922,5.4298210540616,5.40949890228626,,
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,17.7766,18.2548,18.733,18.8524,18.9718,19.0912,19.2106,19.33,19.2324,19.1348,19.0372,18.9396,18.842,18.765,18.688,18.611,18.534,18.457,18.9116,19.3662,19.8208,20.2754,20.73,20.5124,20.2948,20.0772,19.8596,19.642,19.5724,19.5028,19.4332,
Albania,ALB,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,520,600,680,760,840,910,980,1100,1100,1200,1200,1300,1300,1400,1400
Albania,ALB,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,23.9,23.3,22.9,,,24.6,,,,24.6,,25.1,,,,,,,24.2,,,
Albania,ALB,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,28.5,27.3,26.9,,,,,,,28.8,,29.2,,,,,,,30.8,,,
Albania,ALB,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Albania,ALB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,93,92.6,86.4,87.2,89.1,89.1,91.2,98.8,99.1,99,99.1,99,98,98.8,99.3,99.8,99,,,99.3,,,,,,,,,99.8,,,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.867,24.245,23.529,22.742,21.902,21.02,20.106,19.173,18.238,17.321,16.436,15.59,14.79,14.048,13.381,12.821,12.398,12.118,11.973,11.945,12.001,12.1,12.197,12.257,12.259,12.197,12.08,11.934,11.78,11.62,11.453,
Albania,ALB,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.00518756,0.00692166,0.00720728,0.01154849,0.0680534,0.01653893,0.06049947,0.02899968,0.32599846,0.37091106,0.44173756,0.36221185,0.20385501,0.14006889,0.14262064,0.13107347,0.14689504,0.14722858,0.16775487,,,
Albania,ALB,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.985,6.073,6.155,6.216,6.25,6.25,6.213,6.147,6.067,5.983,5.914,5.879,5.891,5.952,6.061,6.206,6.365,6.518,6.65,6.756,6.841,6.915,6.996,7.096,7.219,7.367,7.534,7.714,7.898,8.082,8.263,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,1.597,1.58,
Albania,ALB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.0248999596,3.9986999035,4.0134000778,3.8313999176,3.0171000957,3.1900000572,3.1400001049,3.0499999523,3.0499999523,3.0299999714,3.26,3.26,3.14,3.07,3.01,3.08,3.12,3.09,,3.01,2.99,2.88,2.88,2.89,,,,,,,,
Albania,ALB,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,200000,200000,200000,300000,300000,300000,300000,200000,200000,200000,200000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Albania,ALB,"Population, total",SP.POP.TOTL,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666
Albania,ALB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,95.3,,90.6,,,97.1,,,,97.3,,,,,,,,,88.4,,,
Albania,ALB,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,25.4,,,18.5,,,12.4,,,,14.3,,,,23.7,23.4,23,21.8,,
Albania,ALB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,4.9,4.5,4.6,4.8,4.8,7.5,7.8,8.1,8.2,8.1,7.8,7.9,5.2,5.3,5,4.8,4.7,4.7,4.5,4.3,,
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,27.8012,26.0506,24.3,22.4138,20.5276,18.6414,16.7552,14.869,13.8312,12.7934,11.7556,10.7178,9.68,9.6814,9.6828,9.6842,9.6856,9.687,10.0608,10.4346,10.8084,11.1822,11.556,11.259,10.962,10.665,10.368,10.071,9.8338,9.5966,9.3594,
Algeria,DZA,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,500,520,630,760,900,1100,1200,1400,1700,1900,2200,2500,2800,3200,3500,3900,4300,4700,5100,5600,6100,6800,7600,8500,9800,11000,13000,15000,16000,18000,20000,21000
Algeria,DZA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,25.9,,,,,,,,,,29.5,,,,29.7,,29.1,,,,28.2,,,,,,,,,
Algeria,DZA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,33,,,,33.4,,32.9,,,,32.4,,,,,,,,,
Algeria,DZA,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500
Algeria,DZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,76.5,,,,,,,,92,,95.9,,,,95.2,,,,,,,96.6,,,,,,98.8,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.13,30.774,29.345,27.863,26.361,24.884,23.475,22.187,21.073,20.175,19.554,19.257,19.27,19.557,20.077,20.774,21.582,22.424,23.226,23.932,24.504,24.934,25.246,25.451,25.538,25.481,25.25,24.846,24.282,23.583,22.781,
Algeria,DZA,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0.01103353,,,,,,
Algeria,DZA,Children orphaned by HIV/AIDS,SH.HIV.ORPH,100,200,200,200,200,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1600,1600,1700,1700,1700,1800
Algeria,DZA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.207,6.035,5.887,5.752,5.624,5.499,5.375,5.257,5.148,5.05,4.961,4.882,4.814,4.757,4.71,4.674,4.651,4.639,4.637,4.643,4.656,4.67,4.685,4.699,4.709,4.715,4.717,4.717,4.716,4.716,4.718,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.496,2.569,2.649,2.728,2.799,2.86,2.909,2.952,2.99,3.022,3.043,3.052,3.045,3.023,2.988,2.942,
Algeria,DZA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.4993000031,,,,2.1031999588,,,,2.0999999046,,,,,,1.7,,,,,,,,,,,1.9,,,,,,
Algeria,DZA,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,2500000,2300000,2300000,2300000,2200000,2200000,2000000,1900000,1800000,1600000,1400000,1200000,1200000,1100000,1100000,1100000,1100000,,,,
Algeria,DZA,"Population, total",SP.POP.TOTL,25758872,26400468,27028330,27635517,28213777,28757788,29266415,29742980,30192750,30623406,31042238,31451513,31855110,32264159,32692153,33149720,33641007,34166976,34730604,35333882,35977451,36661438,37383899,38140135,38923688,39728020,40551398,41389174,42228415,43053054,43851043,44616626
Algeria,DZA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,58,,,,,,,,79,,80.7,,,,89.4,,,,,,92.7,92.7,,,,,,95.3,,
Algeria,DZA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,22.6,,,,,,,,,,,,,,,,5.5,,,,,,,,,,
Algeria,DZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,4.5,4.5,4.4,4.1,4,3.9,3.7,3.5,3.4,3.2,3,3,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5,,
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Age at first marriage, female",SP.DYN.SMAM.FE,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Age at first marriage, male",SP.DYN.SMAM.MA,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,,12.7,
American Samoa,ASM,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,4,,,,,,,,4.2,,,5.1,,,5.6,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Population, total",SP.POP.TOTL,47351,48682,49900,51025,52099,53158,54209,55227,56180,57049,57816,58496,59077,59495,59684,59557,59109,58367,57490,56675,56084,55755,55669,55717,55791,55806,55739,55617,55461,55312,55197,55103
American Samoa,ASM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,,
