country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Afghanistan,AFG,2001,3063.0,1300.0,424.0,2973.0,211.0,2044.0,2971.0,4385.0,104.0,197.0,5900.0,54642.0,31594.0,23276.0,101.0,1183.0,4.0,11446.0,380.0,14312.0,5689.0,2657.0,4251.0,502.0,2924.0,174.0,6720.0,7565.0,3267.0,6277.0,467.0,4363.0
Afghanistan,AFG,2002,2990.0,1311.0,429.0,2795.0,2883.0,1980.0,3277.0,4498.0,111.0,202.0,5660.0,54213.0,30346.0,23976.0,101.0,1190.0,1286.0,11393.0,53.0,14437.0,977.0,2745.0,4239.0,490.0,2746.0,74.0,6696.0,7455.0,3238.0,6246.0,455.0,4251.0
Afghanistan,AFG,2003,3300.0,1326.0,434.0,3039.0,2188.0,2282.0,3458.0,4702.0,118.0,216.0,5676.0,54274.0,32361.0,24628.0,104.0,1235.0,137.0,12348.0,55.0,14951.0,864.0,2865.0,4336.0,531.0,2984.0,163.0,7243.0,7471.0,3342.0,6443.0,499.0,4373.0
Afghanistan,AFG,2004,3350.0,1344.0,439.0,3033.0,773.0,2386.0,3479.0,4799.0,125.0,229.0,5607.0,54438.0,32222.0,24780.0,107.0,1283.0,18.0,12258.0,57.0,15360.0,1049.0,2986.0,4413.0,547.0,2978.0,275.0,7522.0,7477.0,3394.0,6541.0,516.0,4345.0
Afghanistan,AFG,2005,3238.0,1362.0,442.0,2879.0,545.0,2315.0,3506.0,4936.0,132.0,239.0,5403.0,54196.0,30898.0,24725.0,109.0,1300.0,561.0,11532.0,78.0,15556.0,2114.0,3070.0,4431.0,540.0,2824.0,367.0,7577.0,7391.0,3388.0,6528.0,507.0,4194.0
Afghanistan,AFG,2006,3098.0,1381.0,446.0,2727.0,414.0,2235.0,3609.0,4884.0,140.0,245.0,5203.0,54080.0,29406.0,24229.0,110.0,1303.0,382.0,10356.0,57.0,15724.0,5677.0,3130.0,4461.0,527.0,2675.0,732.0,7484.0,7310.0,3366.0,6494.0,496.0,3870.0
Afghanistan,AFG,2010,2410.0,1476.0,465.0,1974.0,377.0,1837.0,4130.0,4940.0,176.0,281.0,4416.0,53934.0,23701.0,23821.0,118.0,1367.0,350.0,6889.0,57.0,16718.0,8273.0,3413.0,4693.0,484.0,1932.0,1157.0,7379.0,6969.0,3304.0,6367.0,451.0,2482.0
Afghanistan,AFG,2017,1665.0,1728.0,537.0,1367.0,399.0,1723.0,5191.0,4123.0,272.0,372.0,3783.0,59553.0,19868.0,23956.0,139.0,1548.0,226.0,5328.0,59.0,20111.0,19356.0,4497.0,5419.0,512.0,1332.0,6092.0,8013.0,6982.0,3693.0,6841.0,476.0,2046.0
Afghanistan,AFG,2018,1576.0,1757.0,551.0,1279.0,466.0,1669.0,5500.0,4102.0,291.0,390.0,3681.0,60893.0,19014.0,23841.0,143.0,1582.0,123.0,4597.0,59.0,20673.0,27079.0,4664.0,5531.0,514.0,1245.0,,8095.0,7036.0,3732.0,6861.0,475.0,1972.0
Afghanistan,AFG,2019,1563.0,1775.0,560.0,1244.0,530.0,1687.0,5015.0,4038.0,318.0,406.0,3627.0,61995.0,18697.0,23701.0,147.0,1613.0,128.0,4320.0,59.0,21247.0,24295.0,4817.0,5637.0,525.0,1210.0,,8254.0,7082.0,3797.0,6929.0,485.0,1940.0
African Region (WHO),,1990,172206.0,24312.0,6573.0,215934.0,588508.0,27182.0,50714.0,77668.0,265452.0,1068.0,417463.0,612041.0,767792.0,636099.0,4098.0,40058.0,290.0,931601.0,4236.0,250601.0,74534.0,74790.0,64609.0,17453.0,208628.0,,130403.0,123351.0,119201.0,198446.0,19552.0,17666.0
African Region (WHO),,1991,174087.0,25173.0,6754.0,216068.0,607330.0,27357.0,52671.0,78143.0,343399.0,1121.0,423140.0,625730.0,774437.0,644498.0,4199.0,41029.0,574.0,953765.0,4318.0,257246.0,30864.0,76945.0,66230.0,17461.0,208785.0,,132658.0,125505.0,121587.0,202452.0,19696.0,17844.0
African Region (WHO),,1992,178190.0,26141.0,6988.0,217480.0,620445.0,27469.0,56013.0,79202.0,433895.0,1199.0,430416.0,643699.0,784696.0,654317.0,4323.0,42534.0,30.0,942943.0,4433.0,265162.0,9683.0,79846.0,68274.0,17712.0,210192.0,,136413.0,128229.0,124268.0,207105.0,20040.0,18069.0
African Region (WHO),,1993,179299.0,27051.0,7182.0,217090.0,638935.0,27435.0,59415.0,79594.0,535470.0,1225.0,435082.0,656275.0,790421.0,665821.0,4377.0,42902.0,115.0,939403.0,4477.0,270050.0,18618.0,81711.0,69626.0,17734.0,209852.0,,136847.0,129724.0,126184.0,210463.0,20066.0,18164.0
African Region (WHO),,1994,178971.0,28014.0,7414.0,215874.0,650973.0,27428.0,58643.0,80682.0,645341.0,1290.0,444128.0,673422.0,798497.0,677899.0,4485.0,44173.0,892.0,958854.0,4573.0,277583.0,532119.0,84769.0,71447.0,17835.0,208675.0,,139782.0,132378.0,128478.0,214555.0,20307.0,18447.0
African Region (WHO),,1995,181068.0,28896.0,7628.0,213775.0,668983.0,27334.0,59011.0,80878.0,760306.0,1340.0,453413.0,689162.0,805722.0,690353.0,4582.0,45298.0,324.0,950527.0,4659.0,284299.0,28496.0,87414.0,72963.0,17862.0,206636.0,,142066.0,134766.0,130830.0,218580.0,20343.0,18793.0
African Region (WHO),,1996,196542.0,29893.0,7886.0,210452.0,688268.0,27045.0,60209.0,81732.0,875836.0,1373.0,458276.0,709224.0,808447.0,702368.0,4683.0,46115.0,296.0,952899.0,4750.0,292146.0,55439.0,91209.0,74777.0,17815.0,203405.0,,143610.0,137669.0,133001.0,222476.0,20342.0,19003.0
African Region (WHO),,1997,186353.0,30890.0,8162.0,207241.0,708186.0,27287.0,61570.0,82906.0,989767.0,1461.0,461361.0,730919.0,812036.0,714742.0,4843.0,48221.0,853.0,949363.0,4812.0,302488.0,69745.0,96062.0,77039.0,18037.0,200289.0,,148113.0,140773.0,135612.0,227076.0,20682.0,19258.0
African Region (WHO),,1998,186059.0,31883.0,8386.0,204485.0,726403.0,27224.0,64521.0,85047.0,1101108.0,1509.0,466997.0,747403.0,815131.0,726950.0,4938.0,50023.0,275.0,944588.0,4909.0,310208.0,74054.0,99506.0,78881.0,18097.0,197634.0,,151827.0,143155.0,138302.0,231909.0,21022.0,19560.0
African Region (WHO),,1999,188150.0,32834.0,8559.0,200991.0,743180.0,27200.0,66899.0,87025.0,1203809.0,1543.0,469673.0,759038.0,817469.0,737415.0,4965.0,51001.0,706.0,935033.0,4958.0,315331.0,103105.0,101632.0,80166.0,18195.0,194314.0,,154153.0,143858.0,140632.0,236196.0,21093.0,19735.0
African Region (WHO),,2000,190368.0,33987.0,8862.0,195624.0,763846.0,27216.0,69723.0,88500.0,1294485.0,1596.0,476694.0,774070.0,820652.0,746944.0,5014.0,52486.0,1433.0,920205.0,5034.0,322351.0,86062.0,104931.0,82261.0,18383.0,189269.0,,157798.0,146081.0,143006.0,240487.0,21459.0,20009.0
African Region (WHO),,2001,191541.0,34988.0,9103.0,188347.0,793502.0,27093.0,69003.0,90121.0,1369991.0,1607.0,475313.0,780921.0,815453.0,756089.0,5017.0,53194.0,1628.0,905740.0,5069.0,326917.0,29179.0,107134.0,83822.0,18288.0,182390.0,,158898.0,147041.0,144955.0,243386.0,21558.0,20181.0
African Region (WHO),,2002,191641.0,36412.0,9472.0,182910.0,804507.0,27244.0,71584.0,92591.0,1430201.0,1639.0,472564.0,793244.0,814555.0,766943.0,5079.0,54425.0,703.0,884881.0,5194.0,334650.0,34932.0,110345.0,86103.0,18473.0,177278.0,,161684.0,149095.0,147447.0,247642.0,21775.0,19959.0
African Region (WHO),,2003,195470.0,37641.0,9750.0,175227.0,835458.0,27422.0,70893.0,95596.0,1473615.0,1670.0,470406.0,802676.0,808557.0,777999.0,5169.0,55796.0,2806.0,859799.0,5230.0,343083.0,30846.0,113751.0,88296.0,18612.0,169874.0,,164941.0,151126.0,150174.0,251955.0,21991.0,19800.0
African Region (WHO),,2004,193935.0,39085.0,10072.0,168344.0,841388.0,27387.0,71582.0,98071.0,1491641.0,1698.0,464556.0,811469.0,801123.0,788135.0,5250.0,56686.0,635.0,836517.0,5223.0,351470.0,20148.0,116667.0,90177.0,18747.0,163232.0,,167244.0,152768.0,152951.0,256351.0,22274.0,19614.0
African Region (WHO),,2005,194506.0,40564.0,10406.0,163907.0,831177.0,27583.0,70507.0,99452.0,1470200.0,1721.0,455817.0,819013.0,792862.0,799180.0,5320.0,57189.0,487.0,818603.0,5250.0,359312.0,17479.0,119691.0,91710.0,18871.0,159014.0,,168488.0,154107.0,155471.0,260230.0,22463.0,19428.0
African Region (WHO),,2006,196650.0,42185.0,10811.0,158053.0,833619.0,27887.0,71134.0,100304.0,1407953.0,1754.0,452305.0,832698.0,791879.0,806174.0,5415.0,57820.0,1376.0,817072.0,5313.0,368885.0,6419.0,123593.0,93883.0,19086.0,153330.0,,170604.0,156139.0,157350.0,264639.0,22817.0,18981.0
African Region (WHO),,2007,195161.0,43425.0,11069.0,151048.0,835237.0,27732.0,70464.0,100767.0,1318224.0,1785.0,445259.0,841784.0,782861.0,812008.0,5484.0,58014.0,851.0,801386.0,5356.0,376491.0,5278.0,126345.0,95310.0,19117.0,146513.0,,171057.0,156575.0,158696.0,267813.0,22983.0,18048.0
African Region (WHO),,2008,189839.0,45053.0,11469.0,143418.0,832282.0,27146.0,70859.0,100614.0,1218332.0,1839.0,438248.0,856898.0,768014.0,814701.0,5578.0,58492.0,698.0,782170.0,5331.0,386074.0,9782.0,129587.0,97223.0,18993.0,139051.0,,171025.0,157675.0,160136.0,270956.0,22859.0,17050.0
African Region (WHO),,2009,187657.0,46598.0,11840.0,136904.0,821742.0,26969.0,70542.0,101003.0,1129009.0,1906.0,432015.0,874100.0,756479.0,815765.0,5713.0,59195.0,656.0,767137.0,5354.0,397522.0,17706.0,133384.0,99802.0,18954.0,132650.0,,171249.0,159341.0,162454.0,275342.0,22863.0,16377.0
African Region (WHO),,2010,182351.0,48285.0,12232.0,131125.0,804031.0,26638.0,71445.0,100748.0,1056095.0,1940.0,422921.0,889338.0,743510.0,815881.0,5835.0,59715.0,1191.0,745735.0,5344.0,409619.0,6128.0,137205.0,102208.0,19084.0,126961.0,,171282.0,161018.0,165084.0,279644.0,22849.0,15977.0
African Region (WHO),,2011,172992.0,50114.0,12632.0,127263.0,764244.0,26284.0,72653.0,100550.0,987518.0,2000.0,413729.0,908139.0,730110.0,816032.0,5982.0,60078.0,792.0,722725.0,5315.0,422028.0,6727.0,140898.0,104596.0,18866.0,123154.0,,171257.0,162543.0,166714.0,284185.0,22821.0,15720.0
African Region (WHO),,2012,169244.0,51923.0,13039.0,123130.0,727320.0,26188.0,72562.0,99221.0,915689.0,2062.0,408150.0,928397.0,723919.0,813920.0,6134.0,60815.0,964.0,701462.0,5320.0,435399.0,8152.0,144621.0,107177.0,18964.0,119060.0,,172395.0,164344.0,168677.0,289181.0,22956.0,15470.0
African Region (WHO),,2013,161754.0,53737.0,13440.0,120077.0,694438.0,25939.0,73762.0,97999.0,852253.0,2140.0,405933.0,947673.0,720857.0,810553.0,6303.0,61688.0,707.0,685617.0,5360.0,449450.0,19938.0,148440.0,110019.0,19026.0,116021.0,,173218.0,166320.0,170798.0,294354.0,23166.0,15255.0
African Region (WHO),,2014,158749.0,55350.0,13760.0,117086.0,655614.0,25925.0,76260.0,96746.0,804418.0,2226.0,405962.0,968596.0,718903.0,804266.0,6472.0,62792.0,481.0,671049.0,5427.0,463478.0,27247.0,152765.0,113314.0,19096.0,113054.0,,175064.0,168346.0,172476.0,298780.0,23365.0,15044.0
African Region (WHO),,2015,151136.0,57349.0,14219.0,114234.0,631381.0,25661.0,75765.0,94701.0,768624.0,2297.0,402753.0,996806.0,713144.0,794969.0,6603.0,63572.0,1113.0,653813.0,5442.0,476591.0,24033.0,157094.0,116436.0,19054.0,110216.0,,177278.0,170376.0,173551.0,302088.0,23658.0,14778.0
African Region (WHO),,2016,150715.0,59145.0,14537.0,112307.0,604566.0,25516.0,77100.0,93796.0,742638.0,2382.0,395453.0,1016603.0,705550.0,786830.0,6735.0,64565.0,977.0,642033.0,5455.0,489801.0,13019.0,160957.0,119305.0,19089.0,108266.0,,177824.0,172175.0,176506.0,307832.0,23658.0,14626.0
African Region (WHO),,2017,148223.0,61384.0,14956.0,110048.0,578326.0,24882.0,79592.0,92905.0,707227.0,2483.0,385580.0,1039287.0,689041.0,772864.0,6898.0,65978.0,2565.0,632875.0,5429.0,504198.0,18316.0,164342.0,121844.0,18993.0,105990.0,,179171.0,174525.0,181635.0,315441.0,23607.0,14517.0
African Region (WHO),,2018,142925.0,63753.0,15435.0,103714.0,578552.0,24363.0,82156.0,92260.0,660555.0,2600.0,375906.0,1061135.0,673757.0,761498.0,7078.0,67819.0,949.0,601166.0,5407.0,518707.0,15283.0,166817.0,124402.0,18910.0,99740.0,,180937.0,176494.0,184726.0,319603.0,23652.0,14176.0
African Region (WHO),,2019,139590.0,66124.0,15930.0,98704.0,590252.0,23768.0,79735.0,91905.0,635623.0,2703.0,369065.0,1085321.0,662060.0,749955.0,7261.0,69367.0,1642.0,576592.0,5391.0,533567.0,9519.0,170540.0,127158.0,18792.0,94780.0,,182243.0,178908.0,187968.0,324066.0,23657.0,13950.0
Albania,ALB,1990,107.0,360.0,93.0,37.0,0.0,147.0,177.0,26.0,1.0,5.0,46.0,6701.0,2140.0,871.0,10.0,125.0,0.0,76.0,5.0,2616.0,0.0,100.0,241.0,13.0,35.0,0.0,395.0,1006.0,326.0,648.0,31.0,4.0
Albania,ALB,1991,112.0,363.0,96.0,42.0,0.0,160.0,207.0,24.0,1.0,7.0,45.0,6903.0,2196.0,863.0,11.0,136.0,0.0,76.0,5.0,2698.0,0.0,107.0,246.0,16.0,40.0,0.0,421.0,1009.0,330.0,662.0,34.0,3.0
Albania,ALB,1992,108.0,365.0,94.0,44.0,0.0,154.0,232.0,21.0,1.0,7.0,40.0,6699.0,2104.0,849.0,11.0,132.0,11.0,73.0,5.0,2642.0,1.0,106.0,233.0,17.0,42.0,1.0,400.0,967.0,318.0,644.0,35.0,3.0
Albania,ALB,1993,102.0,368.0,92.0,46.0,0.0,148.0,258.0,18.0,2.0,10.0,35.0,6480.0,1977.0,840.0,11.0,131.0,0.0,66.0,5.0,2586.0,2.0,104.0,222.0,20.0,44.0,,366.0,922.0,307.0,621.0,33.0,3.0
Albania,ALB,1994,93.0,373.0,90.0,46.0,0.0,144.0,286.0,14.0,2.0,15.0,31.0,6191.0,1795.0,833.0,12.0,125.0,1.0,79.0,5.0,2493.0,18.0,102.0,209.0,22.0,44.0,1.0,318.0,855.0,287.0,577.0,30.0,2.0
Albania,ALB,1995,85.0,382.0,95.0,48.0,0.0,142.0,327.0,13.0,2.0,17.0,29.0,6500.0,1627.0,806.0,13.0,133.0,4.0,41.0,6.0,2614.0,2.0,109.0,217.0,24.0,46.0,,297.0,851.0,289.0,560.0,28.0,2.0
Albania,ALB,1996,76.0,391.0,100.0,46.0,0.0,138.0,369.0,12.0,2.0,17.0,28.0,6822.0,1461.0,788.0,13.0,141.0,1.0,32.0,6.0,2756.0,8.0,116.0,224.0,24.0,44.0,7.0,283.0,850.0,288.0,540.0,26.0,2.0
Albania,ALB,1997,69.0,400.0,105.0,43.0,0.0,127.0,447.0,11.0,2.0,17.0,27.0,7063.0,1309.0,813.0,14.0,158.0,1.0,27.0,7.0,2871.0,2026.0,123.0,232.0,25.0,41.0,26.0,288.0,832.0,286.0,522.0,25.0,2.0
Albania,ALB,1998,63.0,411.0,108.0,38.0,0.0,126.0,480.0,9.0,2.0,21.0,26.0,7269.0,1176.0,836.0,15.0,170.0,0.0,22.0,7.0,2963.0,5.0,129.0,238.0,27.0,36.0,0.0,297.0,804.0,279.0,499.0,24.0,2.0
Albania,ALB,1999,55.0,425.0,113.0,31.0,0.0,112.0,404.0,8.0,2.0,18.0,23.0,7490.0,1023.0,779.0,15.0,163.0,1.0,17.0,7.0,3030.0,12.0,136.0,241.0,26.0,30.0,6.0,274.0,775.0,272.0,472.0,22.0,1.0
Albania,ALB,2000,48.0,438.0,117.0,22.0,0.0,91.0,309.0,8.0,2.0,21.0,21.0,7641.0,875.0,711.0,14.0,151.0,0.0,15.0,6.0,3073.0,1.0,141.0,244.0,24.0,21.0,0.0,259.0,753.0,265.0,451.0,21.0,1.0
Albania,ALB,2001,42.0,451.0,118.0,16.0,0.0,80.0,250.0,6.0,2.0,26.0,19.0,7622.0,742.0,663.0,15.0,148.0,0.0,13.0,6.0,3044.0,5.0,140.0,237.0,23.0,15.0,0.0,257.0,706.0,255.0,429.0,19.0,1.0
Albania,ALB,2002,39.0,471.0,128.0,13.0,0.0,76.0,204.0,6.0,2.0,30.0,18.0,8230.0,671.0,617.0,15.0,154.0,7.0,11.0,6.0,3190.0,1.0,151.0,243.0,22.0,11.0,,268.0,711.0,257.0,427.0,19.0,1.0
Albania,ALB,2003,36.0,489.0,141.0,10.0,0.0,70.0,164.0,6.0,2.0,31.0,18.0,9045.0,624.0,569.0,16.0,165.0,0.0,10.0,6.0,3388.0,0.0,163.0,256.0,20.0,9.0,0.0,287.0,734.0,266.0,438.0,19.0,1.0
Albania,ALB,2004,33.0,501.0,147.0,8.0,0.0,64.0,128.0,5.0,2.0,30.0,17.0,9335.0,560.0,516.0,16.0,170.0,1.0,10.0,8.0,3463.0,9.0,163.0,256.0,18.0,7.0,,290.0,716.0,268.0,438.0,18.0,1.0
Albania,ALB,2005,30.0,514.0,149.0,7.0,0.0,53.0,92.0,6.0,2.0,23.0,15.0,9414.0,501.0,470.0,16.0,169.0,5.0,9.0,5.0,3468.0,10.0,156.0,252.0,14.0,6.0,,276.0,676.0,267.0,433.0,17.0,1.0
Albania,ALB,2006,28.0,527.0,146.0,6.0,0.0,45.0,77.0,5.0,2.0,21.0,13.0,9172.0,441.0,430.0,16.0,162.0,0.0,8.0,4.0,3395.0,18.0,142.0,240.0,12.0,5.0,,260.0,622.0,261.0,420.0,16.0,1.0
Albania,ALB,2007,24.0,543.0,146.0,6.0,0.0,44.0,76.0,5.0,2.0,23.0,12.0,9024.0,393.0,392.0,16.0,158.0,0.0,8.0,4.0,3357.0,18.0,130.0,231.0,12.0,4.0,,258.0,586.0,260.0,413.0,16.0,1.0
Albania,ALB,2008,21.0,567.0,154.0,5.0,0.0,42.0,71.0,5.0,2.0,23.0,11.0,9393.0,374.0,365.0,17.0,163.0,0.0,7.0,4.0,3471.0,8.0,125.0,236.0,12.0,4.0,,261.0,583.0,269.0,423.0,16.0,1.0
Albania,ALB,2009,17.0,590.0,159.0,5.0,0.0,40.0,62.0,4.0,2.0,19.0,10.0,9513.0,357.0,335.0,16.0,160.0,0.0,7.0,4.0,3528.0,0.0,119.0,238.0,11.0,4.0,0.0,249.0,578.0,274.0,428.0,15.0,1.0
Albania,ALB,2010,16.0,616.0,166.0,5.0,0.0,41.0,66.0,4.0,2.0,21.0,10.0,9748.0,351.0,308.0,17.0,160.0,2.0,7.0,5.0,3617.0,0.0,120.0,247.0,12.0,4.0,,252.0,587.0,280.0,436.0,16.0,1.0
Albania,ALB,2011,13.0,647.0,176.0,5.0,0.0,38.0,65.0,4.0,2.0,22.0,11.0,10142.0,359.0,293.0,17.0,160.0,0.0,7.0,5.0,3759.0,0.0,127.0,257.0,12.0,4.0,,255.0,616.0,288.0,450.0,16.0,1.0
Albania,ALB,2012,13.0,678.0,185.0,5.0,0.0,40.0,64.0,4.0,2.0,23.0,11.0,10446.0,369.0,269.0,17.0,158.0,0.0,7.0,9.0,3865.0,0.0,133.0,265.0,12.0,4.0,,252.0,639.0,293.0,459.0,16.0,1.0
Albania,ALB,2013,13.0,710.0,195.0,5.0,0.0,40.0,63.0,4.0,2.0,24.0,11.0,10800.0,383.0,243.0,17.0,157.0,0.0,7.0,4.0,3982.0,0.0,139.0,275.0,12.0,4.0,0.0,251.0,665.0,299.0,468.0,17.0,1.0
